1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
1662: reward=2.28 vs 18.04, winner=blue, r_win=0:42:8, win=3:1641:18, time=148/224571
1663: reward=2.45 vs 0.24, winner=draw, r_win=0:41:9, win=3:1641:19, time=185/224756
1664: reward=2.45 vs 0.24, winner=draw, r_win=0:40:10, win=3:1641:20, time=191/224946
1665: reward=1.00 vs 18.16, winner=blue, r_win=0:40:10, win=3:1642:20, time=133/225080
1666: reward=2.28 vs 17.83, winner=blue, r_win=0:40:10, win=3:1643:20, time=164/225244
1667: reward=2.28 vs 17.64, winner=blue, r_win=0:40:10, win=3:1644:20, time=181/225425
1668: reward=2.28 vs 17.87, winner=blue, r_win=0:40:10, win=3:1645:20, time=161/225586
1669: reward=2.45 vs 0.24, winner=draw, r_win=0:40:10, win=3:1645:21, time=191/225777
1670: reward=2.28 vs 17.51, winner=blue, r_win=0:40:10, win=3:1646:21, time=192/225969
1671: reward=1.83 vs 18.20, winner=blue, r_win=0:40:10, win=3:1647:21, time=132/226101
1672: reward=2.28 vs 18.06, winner=blue, r_win=0:40:10, win=3:1648:21, time=147/226248
1673: reward=2.28 vs 17.93, winner=blue, r_win=0:40:10, win=3:1649:21, time=157/226404
1674: reward=2.28 vs 17.74, winner=blue, r_win=0:40:10, win=3:1650:21, time=173/226577
1675: reward=2.45 vs 0.24, winner=draw, r_win=0:39:11, win=3:1650:22, time=202/226779
1676: reward=2.28 vs 17.68, winner=blue, r_win=0:39:11, win=3:1651:22, time=177/226957
1677: reward=1.83 vs 19.12, winner=blue, r_win=0:40:10, win=3:1652:22, time=139/227096
1678: reward=2.45 vs 0.24, winner=draw, r_win=0:39:11, win=3:1652:23, time=191/227286
1679: reward=2.28 vs 17.82, winner=blue, r_win=0:39:11, win=3:1653:23, time=166/227453
1680: reward=2.28 vs 17.64, winner=blue, r_win=0:39:11, win=3:1654:23, time=180/227632
1681: reward=2.28 vs 17.60, winner=blue, r_win=0:39:11, win=3:1655:23, time=183/227815
1682: reward=2.45 vs 0.24, winner=draw, r_win=0:39:11, win=3:1655:24, time=184/228000
1683: reward=1.83 vs 18.04, winner=blue, r_win=0:39:11, win=3:1656:24, time=144/228144
1684: reward=1.83 vs 18.38, winner=blue, r_win=0:39:11, win=3:1657:24, time=119/228263
1685: reward=2.45 vs 17.50, winner=blue, r_win=0:40:10, win=3:1658:24, time=194/228457
1686: reward=2.45 vs 0.24, winner=draw, r_win=0:39:11, win=3:1658:25, time=191/228648
1687: reward=2.45 vs 17.63, winner=blue, r_win=0:39:11, win=3:1659:25, time=182/228830
1688: reward=2.59 vs 17.20, winner=blue, r_win=0:39:11, win=3:1660:25, time=219/229049
1689: reward=1.50 vs 17.96, winner=blue, r_win=0:40:10, win=3:1661:25, time=151/229200
1690: reward=1.00 vs 18.20, winner=blue, r_win=0:40:10, win=3:1662:25, time=130/229330
1691: reward=2.08 vs 18.15, winner=blue, r_win=0:40:10, win=3:1663:25, time=138/229468
1692: reward=2.59 vs 0.26, winner=draw, r_win=0:39:11, win=3:1663:26, time=207/229676
1693: reward=1.00 vs 18.30, winner=blue, r_win=0:39:11, win=3:1664:26, time=122/229798
1694: reward=2.59 vs 17.08, winner=blue, r_win=0:39:11, win=3:1665:26, time=229/230027
1695: reward=2.45 vs 0.24, winner=draw, r_win=0:38:12, win=3:1665:27, time=175/230203
1696: reward=2.28 vs 17.82, winner=blue, r_win=0:38:12, win=3:1666:27, time=165/230368
1697: reward=2.45 vs 0.24, winner=draw, r_win=0:37:13, win=3:1666:28, time=181/230549
1698: reward=2.28 vs 17.68, winner=blue, r_win=0:38:12, win=3:1667:28, time=177/230726
1699: reward=2.45 vs 17.66, winner=blue, r_win=0:38:12, win=3:1668:28, time=180/230906
1700: reward=2.45 vs 0.24, winner=draw, r_win=0:37:13, win=3:1668:29, time=174/231080
1701: reward=2.28 vs 17.66, winner=blue, r_win=0:37:13, win=3:1669:29, time=180/231260
1702: reward=2.28 vs 17.97, winner=blue, r_win=0:37:13, win=3:1670:29, time=153/231413
1703: reward=2.59 vs 17.01, winner=blue, r_win=0:38:12, win=3:1671:29, time=236/231649
1704: reward=2.45 vs 0.24, winner=draw, r_win=0:37:13, win=3:1671:30, time=187/231836
1705: reward=2.28 vs 17.97, winner=blue, r_win=0:37:13, win=3:1672:30, time=153/231990
1706: reward=2.45 vs 17.54, winner=blue, r_win=0:37:13, win=3:1673:30, time=191/232180
1707: reward=2.45 vs 0.24, winner=draw, r_win=0:36:14, win=3:1673:31, time=171/232351
1708: reward=2.08 vs 18.08, winner=blue, r_win=0:37:13, win=3:1674:31, time=143/232495
1709: reward=2.28 vs 17.82, winner=blue, r_win=0:37:13, win=3:1675:31, time=166/232661
1710: reward=1.50 vs 17.82, winner=blue, r_win=0:37:13, win=3:1676:31, time=162/232823
1711: reward=2.45 vs 17.50, winner=blue, r_win=0:37:13, win=3:1677:31, time=194/233017
1712: reward=2.45 vs 0.24, winner=draw, r_win=0:36:14, win=3:1677:32, time=183/233200
1713: reward=2.28 vs 17.87, winner=blue, r_win=0:37:13, win=3:1678:32, time=161/233361
1714: reward=2.28 vs 18.07, winner=blue, r_win=0:38:12, win=3:1679:32, time=146/233507
1715: reward=2.59 vs 16.88, winner=blue, r_win=0:38:12, win=3:1680:32, time=249/233756
1716: reward=2.72 vs 16.50, winner=blue, r_win=0:38:12, win=3:1681:32, time=286/234041
1717: reward=2.45 vs 0.24, winner=draw, r_win=0:37:13, win=3:1681:33, time=183/234224
1718: reward=2.45 vs 0.24, winner=draw, r_win=0:36:14, win=3:1681:34, time=201/234425
1719: reward=2.45 vs 0.24, winner=draw, r_win=0:36:14, win=3:1681:35, time=193/234618
1720: reward=2.59 vs 17.35, winner=blue, r_win=0:36:14, win=3:1682:35, time=206/234824
1721: reward=2.45 vs 0.24, winner=draw, r_win=0:35:15, win=3:1682:36, time=186/235010
1722: reward=1.83 vs 17.93, winner=blue, r_win=0:35:15, win=3:1683:36, time=153/235164
1723: reward=2.59 vs 17.07, winner=blue, r_win=0:35:15, win=3:1684:36, time=230/235394
1724: reward=1.00 vs 18.30, winner=blue, r_win=0:35:15, win=3:1685:36, time=122/235516
1725: reward=1.00 vs 18.27, winner=blue, r_win=0:36:14, win=3:1686:36, time=125/235641
1726: reward=2.28 vs 18.00, winner=blue, r_win=0:36:14, win=3:1687:36, time=151/235792
1727: reward=2.28 vs 17.56, winner=blue, r_win=0:36:14, win=3:1688:36, time=187/235980
1728: reward=2.59 vs 0.26, winner=draw, r_win=0:36:14, win=3:1688:37, time=235/236214
1729: reward=1.83 vs 18.13, winner=blue, r_win=0:36:14, win=3:1689:37, time=138/236352
1730: reward=2.59 vs 17.24, winner=blue, r_win=0:36:14, win=3:1690:37, time=216/236568
1731: reward=1.50 vs 18.29, winner=blue, r_win=0:36:14, win=3:1691:37, time=124/236692
1732: reward=2.45 vs 0.24, winner=draw, r_win=0:36:14, win=3:1691:38, time=198/236890
1733: reward=2.08 vs 17.97, winner=blue, r_win=0:36:14, win=3:1692:38, time=152/237042
1734: reward=2.28 vs 17.93, winner=blue, r_win=0:36:14, win=3:1693:38, time=157/237199
1735: reward=2.08 vs 18.17, winner=blue, r_win=0:36:14, win=3:1694:38, time=137/237336
1736: reward=2.45 vs 0.24, winner=draw, r_win=0:36:14, win=3:1694:39, time=176/237512
1737: reward=2.45 vs 17.78, winner=blue, r_win=0:36:14, win=3:1695:39, time=170/237682
1738: reward=2.45 vs 17.55, winner=blue, r_win=0:36:14, win=3:1696:39, time=188/237871
1739: reward=2.28 vs 17.77, winner=blue, r_win=0:36:14, win=3:1697:39, time=171/238041
1740: reward=2.45 vs 0.24, winner=draw, r_win=0:35:15, win=3:1697:40, time=171/238212
1741: reward=2.28 vs 17.86, winner=blue, r_win=0:35:15, win=3:1698:40, time=162/238374
1742: reward=2.28 vs 18.07, winner=blue, r_win=0:36:14, win=3:1699:40, time=146/238520
1743: reward=2.45 vs 0.24, winner=draw, r_win=0:35:15, win=3:1699:41, time=184/238704
1744: reward=2.28 vs 17.62, winner=blue, r_win=0:35:15, win=3:1700:41, time=183/238887
1745: reward=2.45 vs 0.24, winner=draw, r_win=0:35:15, win=3:1700:42, time=181/239068
1746: reward=2.45 vs 0.24, winner=draw, r_win=0:34:16, win=3:1700:43, time=184/239252
1747: reward=2.45 vs 0.24, winner=draw, r_win=0:34:16, win=3:1700:44, time=196/239448
1748: reward=2.45 vs 0.24, winner=draw, r_win=0:33:17, win=3:1700:45, time=184/239632
1749: reward=2.45 vs 0.24, winner=draw, r_win=0:32:18, win=3:1700:46, time=170/239802
1750: reward=2.45 vs 0.24, winner=draw, r_win=0:32:18, win=3:1700:47, time=180/239982
1751: reward=2.45 vs 17.60, winner=blue, r_win=0:32:18, win=3:1701:47, time=184/240166
1752: reward=2.45 vs 0.24, winner=draw, r_win=0:31:19, win=3:1701:48, time=173/240339
1753: reward=2.45 vs 0.24, winner=draw, r_win=0:30:20, win=3:1701:49, time=168/240507
1754: reward=2.59 vs 16.70, winner=blue, r_win=0:31:19, win=3:1702:49, time=264/240770
1755: reward=2.45 vs 17.67, winner=blue, r_win=0:31:19, win=3:1703:49, time=179/240949
1756: reward=1.00 vs 18.37, winner=blue, r_win=0:31:19, win=3:1704:49, time=120/241069
1757: reward=2.28 vs 17.76, winner=blue, r_win=0:32:18, win=3:1705:49, time=170/241239
1758: reward=2.45 vs 17.56, winner=blue, r_win=0:32:18, win=3:1706:49, time=188/241427
1759: reward=2.45 vs 0.24, winner=draw, r_win=0:31:19, win=3:1706:50, time=193/241620
1760: reward=2.45 vs 0.24, winner=draw, r_win=0:30:20, win=3:1706:51, time=177/241798
1761: reward=2.45 vs 0.24, winner=draw, r_win=0:29:21, win=3:1706:52, time=175/241973
1762: reward=2.45 vs 0.24, winner=draw, r_win=0:29:21, win=3:1706:53, time=182/242155
1763: reward=2.45 vs 0.24, winner=draw, r_win=0:28:22, win=3:1706:54, time=190/242345
1764: reward=2.08 vs 17.88, winner=blue, r_win=0:28:22, win=3:1707:54, time=159/242503
1765: reward=2.45 vs 17.55, winner=blue, r_win=0:28:22, win=3:1708:54, time=190/242693
1766: reward=2.45 vs 17.66, winner=blue, r_win=0:28:22, win=3:1709:54, time=180/242873
1767: reward=2.45 vs 17.30, winner=blue, r_win=0:29:21, win=3:1710:54, time=209/243082
1768: reward=2.45 vs 17.02, winner=blue, r_win=0:30:20, win=3:1711:54, time=234/243316
1769: reward=2.45 vs 0.24, winner=draw, r_win=0:30:20, win=3:1711:55, time=180/243495
1770: reward=2.59 vs 17.26, winner=blue, r_win=0:30:20, win=3:1712:55, time=214/243709
1771: reward=2.28 vs 17.78, winner=blue, r_win=0:31:19, win=3:1713:55, time=169/243878
1772: reward=2.45 vs 0.24, winner=draw, r_win=0:30:20, win=3:1713:56, time=180/244058
1773: reward=2.45 vs 0.24, winner=draw, r_win=0:29:21, win=3:1713:57, time=171/244229
1774: reward=2.45 vs 0.24, winner=draw, r_win=0:28:22, win=3:1713:58, time=166/244395
1775: reward=2.59 vs 16.98, winner=blue, r_win=0:28:22, win=3:1714:58, time=238/244633
1776: reward=2.28 vs 17.77, winner=blue, r_win=0:28:22, win=3:1715:58, time=171/244804
1777: reward=2.45 vs 0.24, winner=draw, r_win=0:27:23, win=3:1715:59, time=168/244972
1778: reward=2.45 vs 0.24, winner=draw, r_win=0:27:23, win=3:1715:60, time=185/245157
1779: reward=2.28 vs 17.82, winner=blue, r_win=0:27:23, win=3:1716:60, time=166/245323
1780: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=3:1716:61, time=188/245512
1781: reward=2.28 vs 17.71, winner=blue, r_win=0:26:24, win=3:1717:61, time=175/245687
1782: reward=2.59 vs 17.29, winner=blue, r_win=0:27:23, win=3:1718:61, time=212/245899
1783: reward=2.28 vs 17.68, winner=blue, r_win=0:27:23, win=3:1719:61, time=177/246076
1784: reward=2.28 vs 17.85, winner=blue, r_win=0:27:23, win=3:1720:61, time=164/246240
1785: reward=2.45 vs 17.67, winner=blue, r_win=0:27:23, win=3:1721:61, time=179/246419
1786: reward=2.28 vs 17.85, winner=blue, r_win=0:28:22, win=3:1722:61, time=163/246582
1787: reward=2.45 vs 0.24, winner=draw, r_win=0:27:23, win=3:1722:62, time=197/246780
1788: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=3:1722:63, time=169/246948
1789: reward=2.28 vs 17.67, winner=blue, r_win=0:26:24, win=3:1723:63, time=179/247127
1790: reward=2.28 vs 17.59, winner=blue, r_win=0:27:23, win=3:1724:63, time=185/247312
1791: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=3:1724:64, time=169/247481
1792: reward=1.83 vs 18.40, winner=blue, r_win=0:26:24, win=3:1725:64, time=118/247599
1793: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=3:1725:65, time=186/247785
1794: reward=2.59 vs 16.86, winner=blue, r_win=0:26:24, win=3:1726:65, time=249/248034
1795: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=3:1726:66, time=191/248225
1796: reward=2.08 vs 18.05, winner=blue, r_win=0:27:23, win=3:1727:66, time=146/248370
1797: reward=2.45 vs 17.27, winner=blue, r_win=0:28:22, win=3:1728:66, time=212/248582
1798: reward=2.28 vs 17.73, winner=blue, r_win=0:29:21, win=3:1729:66, time=174/248756
1799: reward=2.59 vs 17.29, winner=blue, r_win=0:30:20, win=3:1730:66, time=212/248968
1800: reward=2.45 vs 17.48, winner=blue, r_win=0:31:19, win=3:1731:66, time=194/249162
1801: reward=2.45 vs 0.24, winner=draw, r_win=0:30:20, win=3:1731:67, time=188/249350
1802: reward=1.00 vs 18.23, winner=blue, r_win=0:31:19, win=3:1732:67, time=128/249478
1803: reward=2.45 vs 0.24, winner=draw, r_win=0:31:19, win=3:1732:68, time=176/249655
1804: reward=1.50 vs 17.93, winner=blue, r_win=0:31:19, win=3:1733:68, time=153/249808
1805: reward=2.45 vs 0.24, winner=draw, r_win=0:30:20, win=3:1733:69, time=181/249989
1806: reward=2.45 vs 0.24, winner=draw, r_win=0:29:21, win=3:1733:70, time=169/250158
1807: reward=2.45 vs 0.24, winner=draw, r_win=0:28:22, win=3:1733:71, time=173/250331
1808: reward=2.45 vs 0.24, winner=draw, r_win=0:27:23, win=3:1733:72, time=177/250508
1809: reward=2.45 vs 17.78, winner=blue, r_win=0:28:22, win=3:1734:72, time=170/250678
1810: reward=1.83 vs 19.10, winner=blue, r_win=0:29:21, win=3:1735:72, time=140/250818
1811: reward=2.59 vs 17.39, winner=blue, r_win=0:30:20, win=3:1736:72, time=203/251021
1812: reward=2.28 vs 17.68, winner=blue, r_win=0:31:19, win=3:1737:72, time=177/251198
1813: reward=1.00 vs 18.14, winner=blue, r_win=0:32:18, win=3:1738:72, time=135/251333
1814: reward=1.83 vs 18.14, winner=blue, r_win=0:32:18, win=3:1739:72, time=137/251470
1815: reward=2.28 vs 0.23, winner=draw, r_win=0:31:19, win=3:1739:73, time=160/251630
1816: reward=2.45 vs 0.24, winner=draw, r_win=0:30:20, win=3:1739:74, time=182/251812
1817: reward=2.72 vs 17.26, winner=blue, r_win=0:30:20, win=3:1740:74, time=215/252026
1818: reward=2.59 vs 17.35, winner=blue, r_win=0:30:20, win=3:1741:74, time=206/252233
1819: reward=2.59 vs 17.11, winner=blue, r_win=0:31:19, win=3:1742:74, time=227/252460
1820: reward=2.08 vs 17.70, winner=blue, r_win=0:31:19, win=3:1743:74, time=173/252633
1821: reward=2.08 vs 17.74, winner=blue, r_win=0:31:19, win=3:1744:74, time=170/252802
1822: reward=19.44 vs 0.26, winner=red, r_win=1:31:18, win=4:1744:74, time=227/253029
1823: reward=2.59 vs 17.31, winner=blue, r_win=1:32:17, win=4:1745:74, time=209/253239
1824: reward=1.00 vs 18.27, winner=blue, r_win=1:33:16, win=4:1746:74, time=125/253364
1825: reward=2.45 vs 0.24, winner=draw, r_win=1:32:17, win=4:1746:75, time=201/253564
1826: reward=2.45 vs 0.24, winner=draw, r_win=1:31:18, win=4:1746:76, time=174/253738
1827: reward=1.50 vs 18.14, winner=blue, r_win=1:32:17, win=4:1747:76, time=137/253875
1828: reward=2.45 vs 0.24, winner=draw, r_win=1:32:17, win=4:1747:77, time=192/254067
1829: reward=0.00 vs 18.54, winner=blue, r_win=1:32:17, win=4:1748:77, time=102/254169
1830: reward=2.45 vs 0.24, winner=draw, r_win=1:32:17, win=4:1748:78, time=188/254357
1831: reward=2.72 vs 0.27, winner=draw, r_win=1:31:18, win=4:1748:79, time=289/254646
1832: reward=2.45 vs 0.24, winner=draw, r_win=1:30:19, win=4:1748:80, time=176/254822
1833: reward=2.45 vs 17.48, winner=blue, r_win=1:30:19, win=4:1749:80, time=194/255016
1834: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=4:1749:81, time=186/255202
1835: reward=1.00 vs 18.21, winner=blue, r_win=1:29:20, win=4:1750:81, time=129/255331
1836: reward=2.45 vs 17.67, winner=blue, r_win=1:29:20, win=4:1751:81, time=179/255510
1837: reward=2.59 vs 17.34, winner=blue, r_win=1:30:19, win=4:1752:81, time=207/255717
1838: reward=2.28 vs 17.82, winner=blue, r_win=1:31:18, win=4:1753:81, time=166/255884
1839: reward=2.59 vs 17.43, winner=blue, r_win=1:31:18, win=4:1754:81, time=199/256083
1840: reward=2.28 vs 0.23, winner=draw, r_win=1:30:19, win=4:1754:82, time=192/256275
1841: reward=2.59 vs 0.26, winner=draw, r_win=1:30:19, win=4:1754:83, time=241/256516
1842: reward=2.69 vs 17.71, winner=blue, r_win=1:30:19, win=4:1755:83, time=263/256779
1843: reward=2.45 vs 0.24, winner=draw, r_win=1:30:19, win=4:1755:84, time=182/256961
1844: reward=2.59 vs 16.98, winner=blue, r_win=1:30:19, win=4:1756:84, time=238/257199
1845: reward=2.45 vs 17.62, winner=blue, r_win=1:31:18, win=4:1757:84, time=183/257382
1846: reward=2.08 vs 18.08, winner=blue, r_win=1:31:18, win=4:1758:84, time=143/257525
1847: reward=2.45 vs 0.24, winner=draw, r_win=1:30:19, win=4:1758:85, time=198/257724
1848: reward=2.72 vs 16.70, winner=blue, r_win=1:30:19, win=4:1759:85, time=267/257990
1849: reward=1.00 vs 18.21, winner=blue, r_win=1:30:19, win=4:1760:85, time=129/258119
1850: reward=2.28 vs 17.69, winner=blue, r_win=1:30:19, win=4:1761:85, time=175/258295
1851: reward=2.59 vs 17.35, winner=blue, r_win=1:31:18, win=4:1762:85, time=206/258501
1852: reward=2.45 vs 17.71, winner=blue, r_win=1:31:18, win=4:1763:85, time=175/258676
1853: reward=2.45 vs 0.24, winner=draw, r_win=1:31:18, win=4:1763:86, time=180/258856
1854: reward=2.45 vs 0.24, winner=draw, r_win=1:30:19, win=4:1763:87, time=180/259035
1855: reward=2.45 vs 0.24, winner=draw, r_win=1:30:19, win=4:1763:88, time=181/259216
1856: reward=2.45 vs 0.24, winner=draw, r_win=1:30:19, win=4:1763:89, time=228/259444
1857: reward=2.45 vs 0.24, winner=draw, r_win=1:30:19, win=4:1763:90, time=190/259634
1858: reward=2.45 vs 0.24, winner=draw, r_win=1:30:19, win=4:1763:91, time=193/259827
1859: reward=2.45 vs 17.70, winner=blue, r_win=1:30:19, win=4:1764:91, time=176/260003
1860: reward=2.45 vs 17.73, winner=blue, r_win=1:30:19, win=4:1765:91, time=174/260177
1861: reward=2.45 vs 17.31, winner=blue, r_win=1:30:19, win=4:1766:91, time=208/260386
1862: reward=2.28 vs 17.43, winner=blue, r_win=1:30:19, win=4:1767:91, time=198/260584
1863: reward=2.59 vs 17.33, winner=blue, r_win=1:30:19, win=4:1768:91, time=208/260792
1864: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=4:1768:92, time=170/260962
1865: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=4:1768:93, time=210/261173
1866: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=4:1768:94, time=175/261348
1867: reward=2.45 vs 0.24, winner=draw, r_win=1:28:21, win=4:1768:95, time=202/261550
1868: reward=2.45 vs 0.24, winner=draw, r_win=1:27:22, win=4:1768:96, time=168/261717
1869: reward=2.28 vs 17.47, winner=blue, r_win=1:27:22, win=4:1769:96, time=195/261912
1870: reward=2.45 vs 17.34, winner=blue, r_win=1:27:22, win=4:1770:96, time=207/262120
1871: reward=1.00 vs 18.32, winner=blue, r_win=1:27:22, win=4:1771:96, time=121/262241
1872: reward=2.28 vs 0.23, winner=draw, r_win=0:27:23, win=4:1771:97, time=155/262397
1873: reward=2.59 vs 17.44, winner=blue, r_win=0:27:23, win=4:1772:97, time=198/262595
1874: reward=2.59 vs 17.37, winner=blue, r_win=0:27:23, win=4:1773:97, time=205/262800
1875: reward=2.45 vs 17.07, winner=blue, r_win=0:28:22, win=4:1774:97, time=229/263029
1876: reward=2.45 vs 17.58, winner=blue, r_win=0:29:21, win=4:1775:97, time=187/263217
1877: reward=2.45 vs 0.24, winner=draw, r_win=0:28:22, win=4:1775:98, time=183/263400
1878: reward=2.45 vs 0.24, winner=draw, r_win=0:28:22, win=4:1775:99, time=186/263586
1879: reward=2.45 vs 0.24, winner=draw, r_win=0:27:23, win=4:1775:100, time=175/263761
1880: reward=2.08 vs 18.06, winner=blue, r_win=0:28:22, win=4:1776:100, time=147/263908
1881: reward=2.45 vs 17.51, winner=blue, r_win=0:29:21, win=4:1777:100, time=193/264101
1882: reward=19.58 vs 0.24, winner=red, r_win=1:29:20, win=5:1777:100, time=203/264304
1883: reward=2.45 vs 17.02, winner=blue, r_win=1:29:20, win=5:1778:100, time=234/264537
1884: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=5:1778:101, time=197/264734
1885: reward=2.45 vs 17.63, winner=blue, r_win=1:29:20, win=5:1779:101, time=182/264916
1886: reward=2.28 vs 17.95, winner=blue, r_win=1:29:20, win=5:1780:101, time=155/265072
1887: reward=2.72 vs 16.63, winner=blue, r_win=1:29:20, win=5:1781:101, time=272/265343
1888: reward=2.59 vs 17.19, winner=blue, r_win=1:29:20, win=5:1782:101, time=220/265564
1889: reward=2.45 vs 0.24, winner=draw, r_win=1:28:21, win=5:1782:102, time=173/265737
1890: reward=2.45 vs 0.24, winner=draw, r_win=1:28:21, win=5:1782:103, time=176/265913
1891: reward=2.28 vs 17.95, winner=blue, r_win=1:29:20, win=5:1783:103, time=155/266069
1892: reward=2.28 vs 17.90, winner=blue, r_win=1:29:20, win=5:1784:103, time=159/266228
1893: reward=2.28 vs 17.51, winner=blue, r_win=1:30:19, win=5:1785:103, time=191/266418
1894: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=5:1785:104, time=165/266584
1895: reward=2.08 vs 17.90, winner=blue, r_win=1:29:20, win=5:1786:104, time=158/266741
1896: reward=2.28 vs 17.85, winner=blue, r_win=1:29:20, win=5:1787:104, time=163/266905
1897: reward=2.59 vs 17.13, winner=blue, r_win=1:30:19, win=5:1788:104, time=226/267131
1898: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=5:1788:105, time=174/267305
1899: reward=2.28 vs 17.75, winner=blue, r_win=1:29:20, win=5:1789:105, time=172/267477
1900: reward=2.45 vs 0.24, winner=draw, r_win=1:28:21, win=5:1789:106, time=194/267671
1901: reward=2.45 vs 0.24, winner=draw, r_win=1:27:22, win=5:1789:107, time=173/267844
1902: reward=2.45 vs 0.24, winner=draw, r_win=1:26:23, win=5:1789:108, time=173/268017
1903: reward=2.28 vs 18.02, winner=blue, r_win=1:27:22, win=5:1790:108, time=150/268167
1904: reward=2.45 vs 17.73, winner=blue, r_win=1:28:21, win=5:1791:108, time=174/268341
1905: reward=2.45 vs 0.24, winner=draw, r_win=1:28:21, win=5:1791:109, time=192/268533
1906: reward=2.45 vs 0.24, winner=draw, r_win=1:28:21, win=5:1791:110, time=179/268712
1907: reward=2.59 vs 0.26, winner=draw, r_win=1:28:21, win=5:1791:111, time=215/268926
1908: reward=2.59 vs 0.26, winner=draw, r_win=1:28:21, win=5:1791:112, time=212/269138
1909: reward=2.45 vs 0.24, winner=draw, r_win=1:27:22, win=5:1791:113, time=180/269318
1910: reward=2.45 vs 0.24, winner=draw, r_win=1:26:23, win=5:1791:114, time=181/269499
1911: reward=2.59 vs 17.24, winner=blue, r_win=1:26:23, win=5:1792:114, time=216/269715
1912: reward=2.45 vs 0.24, winner=draw, r_win=1:25:24, win=5:1792:115, time=197/269912
1913: reward=2.45 vs 0.24, winner=draw, r_win=1:24:25, win=5:1792:116, time=180/270092
1914: reward=2.45 vs 0.24, winner=draw, r_win=1:24:25, win=5:1792:117, time=180/270271
1915: reward=2.28 vs 17.90, winner=blue, r_win=1:25:24, win=5:1793:117, time=159/270430
1916: reward=2.45 vs 0.24, winner=draw, r_win=1:25:24, win=5:1793:118, time=175/270605
1917: reward=1.50 vs 18.39, winner=blue, r_win=1:26:23, win=5:1794:118, time=116/270721
1918: reward=2.08 vs 18.04, winner=blue, r_win=1:27:22, win=5:1795:118, time=147/270868
1919: reward=2.45 vs 0.24, winner=draw, r_win=1:26:23, win=5:1795:119, time=184/271052
1920: reward=2.45 vs 17.39, winner=blue, r_win=1:26:23, win=5:1796:119, time=202/271254
1921: reward=2.83 vs 16.34, winner=blue, r_win=1:26:23, win=5:1797:119, time=301/271554
1922: reward=2.45 vs 0.24, winner=draw, r_win=1:26:23, win=5:1797:120, time=175/271730
1923: reward=2.28 vs 17.75, winner=blue, r_win=1:26:23, win=5:1798:120, time=172/271902
1924: reward=2.45 vs 0.24, winner=draw, r_win=1:25:24, win=5:1798:121, time=177/272079
1925: reward=2.59 vs 17.11, winner=blue, r_win=1:25:24, win=5:1799:121, time=227/272306
1926: reward=2.08 vs 17.94, winner=blue, r_win=1:25:24, win=5:1800:121, time=154/272461
1927: reward=2.45 vs 0.24, winner=draw, r_win=1:25:24, win=5:1800:122, time=201/272661
1928: reward=2.59 vs 17.30, winner=blue, r_win=1:26:23, win=5:1801:122, time=210/272872
1929: reward=2.45 vs 0.24, winner=draw, r_win=1:26:23, win=5:1801:123, time=175/273047
1930: reward=2.59 vs 17.35, winner=blue, r_win=1:26:23, win=5:1802:123, time=206/273253
1931: reward=2.45 vs 0.24, winner=draw, r_win=1:25:24, win=5:1802:124, time=187/273440
1932: reward=2.59 vs 17.27, winner=blue, r_win=0:26:24, win=5:1803:124, time=213/273653
1933: reward=2.45 vs 0.24, winner=draw, r_win=0:25:25, win=5:1803:125, time=176/273830
1934: reward=2.45 vs 17.58, winner=blue, r_win=0:26:24, win=5:1804:125, time=186/274016
1935: reward=2.28 vs 17.83, winner=blue, r_win=0:26:24, win=5:1805:125, time=164/274180
1936: reward=2.45 vs 0.24, winner=draw, r_win=0:25:25, win=5:1805:126, time=181/274361
1937: reward=2.59 vs 17.40, winner=blue, r_win=0:25:25, win=5:1806:126, time=202/274563
1938: reward=2.59 vs 17.13, winner=blue, r_win=0:25:25, win=5:1807:126, time=225/274787
1939: reward=2.45 vs 17.35, winner=blue, r_win=0:26:24, win=5:1808:126, time=206/274994
1940: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=5:1808:127, time=177/275171
1941: reward=2.45 vs 0.24, winner=draw, r_win=0:25:25, win=5:1808:128, time=195/275366
1942: reward=2.45 vs 0.24, winner=draw, r_win=0:24:26, win=5:1808:129, time=186/275552
1943: reward=2.45 vs 17.40, winner=blue, r_win=0:24:26, win=5:1809:129, time=202/275754
1944: reward=2.45 vs 0.24, winner=draw, r_win=0:24:26, win=5:1809:130, time=175/275929
1945: reward=2.08 vs 18.21, winner=blue, r_win=0:24:26, win=5:1810:130, time=133/276063
