1: reward=0.00 vs 99.15, reward_evade=0.00 vs 1.00, win=0 vs 1, recent_win=0 vs 1, draw=0, winner=blue, time=35/35
1596: reward=95.77 vs 2.00, reward_evade=2.00 vs 2.00, win=64 vs 1092, recent_win=2 vs 33, draw=440, winner=red, time=89/128308
1597: reward=95.77 vs 1.00, reward_evade=2.00 vs 2.00, win=64 vs 1092, recent_win=2 vs 32, draw=441, winner=draw, time=46/128355
1598: reward=95.93 vs 2.00, reward_evade=2.00 vs 2.00, win=65 vs 1092, recent_win=3 vs 32, draw=441, winner=red, time=87/128442
1599: reward=95.93 vs 98.99, reward_evade=2.00 vs 1.00, win=65 vs 1093, recent_win=3 vs 33, draw=441, winner=blue, time=37/128479
1600: reward=5.80 vs 96.74, reward_evade=7.00 vs 13.00, win=65 vs 1094, recent_win=3 vs 33, draw=441, winner=blue, time=241/128720
1601: reward=1.00 vs 96.74, reward_evade=7.00 vs 13.00, win=65 vs 1094, recent_win=3 vs 33, draw=442, winner=draw, time=28/128749
1602: reward=3.40 vs 97.04, reward_evade=4.00 vs 7.00, win=65 vs 1095, recent_win=3 vs 33, draw=442, winner=blue, time=142/128891
1603: reward=3.40 vs 98.99, reward_evade=4.00 vs 1.00, win=65 vs 1096, recent_win=3 vs 33, draw=442, winner=blue, time=37/128928
1604: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=65 vs 1097, recent_win=3 vs 34, draw=442, winner=blue, time=51/128979
1605: reward=-0.40 vs 5.00, reward_evade=1.00 vs 4.00, win=65 vs 1097, recent_win=3 vs 34, draw=443, winner=draw, time=98/129078
1606: reward=-0.30 vs 97.88, reward_evade=1.00 vs 5.00, win=65 vs 1098, recent_win=3 vs 35, draw=443, winner=blue, time=105/129183
1607: reward=-0.10 vs 2.00, reward_evade=1.00 vs 1.00, win=65 vs 1098, recent_win=3 vs 34, draw=444, winner=draw, time=51/129234
1608: reward=5.20 vs 7.40, reward_evade=6.00 vs 8.00, win=65 vs 1098, recent_win=3 vs 33, draw=445, winner=draw, time=163/129397
1609: reward=0.70 vs 98.09, reward_evade=1.00 vs 5.00, win=65 vs 1099, recent_win=3 vs 33, draw=445, winner=blue, time=100/129497
1610: reward=1.60 vs 97.87, reward_evade=2.00 vs 6.00, win=65 vs 1100, recent_win=3 vs 33, draw=445, winner=blue, time=118/129616
1611: reward=0.90 vs 0.90, reward_evade=1.00 vs 1.00, win=65 vs 1100, recent_win=3 vs 33, draw=446, winner=draw, time=46/129662
1612: reward=1.80 vs 1.90, reward_evade=1.00 vs 2.00, win=65 vs 1100, recent_win=3 vs 32, draw=447, winner=draw, time=82/129744
1613: reward=1.80 vs 1.90, reward_evade=1.00 vs 2.00, win=65 vs 1100, recent_win=3 vs 31, draw=448, winner=draw, time=17/129761
1614: reward=1.80 vs 97.81, reward_evade=1.00 vs 1.00, win=65 vs 1101, recent_win=3 vs 31, draw=448, winner=blue, time=51/129812
1615: reward=0.60 vs 95.53, reward_evade=1.00 vs 5.00, win=65 vs 1102, recent_win=3 vs 32, draw=448, winner=blue, time=138/129950
1616: reward=3.30 vs 96.51, reward_evade=4.00 vs 7.00, win=65 vs 1103, recent_win=3 vs 32, draw=448, winner=blue, time=149/130099
1617: reward=3.30 vs 98.43, reward_evade=4.00 vs 2.00, win=65 vs 1104, recent_win=3 vs 33, draw=448, winner=blue, time=56/130155
1618: reward=3.60 vs 97.59, reward_evade=4.00 vs 6.00, win=65 vs 1105, recent_win=3 vs 33, draw=448, winner=blue, time=119/130274
1619: reward=-0.20 vs 4.00, reward_evade=4.00 vs 3.00, win=65 vs 1105, recent_win=3 vs 32, draw=449, winner=draw, time=85/130359
1620: reward=0.90 vs 98.73, reward_evade=1.00 vs 2.00, win=65 vs 1106, recent_win=3 vs 32, draw=449, winner=blue, time=52/130411
1621: reward=0.80 vs 2.00, reward_evade=1.00 vs 2.00, win=65 vs 1106, recent_win=3 vs 31, draw=450, winner=draw, time=74/130486
1622: reward=0.70 vs 97.56, reward_evade=1.00 vs 4.00, win=65 vs 1107, recent_win=3 vs 31, draw=450, winner=blue, time=94/130579
1623: reward=1.80 vs 98.05, reward_evade=2.00 vs 3.00, win=65 vs 1108, recent_win=3 vs 32, draw=450, winner=blue, time=72/130651
1624: reward=2.80 vs 1.70, reward_evade=3.00 vs 2.00, win=65 vs 1108, recent_win=3 vs 32, draw=451, winner=draw, time=71/130722
1625: reward=2.30 vs 97.64, reward_evade=3.00 vs 8.00, win=65 vs 1109, recent_win=3 vs 32, draw=451, winner=blue, time=150/130872
1626: reward=-0.20 vs 3.00, reward_evade=3.00 vs 2.00, win=65 vs 1109, recent_win=3 vs 31, draw=452, winner=draw, time=63/130935
1627: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=65 vs 1110, recent_win=3 vs 31, draw=452, winner=blue, time=51/130987
1628: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=65 vs 1110, recent_win=3 vs 31, draw=453, winner=draw, time=29/131016
1629: reward=0.60 vs 98.01, reward_evade=1.00 vs 5.00, win=65 vs 1111, recent_win=3 vs 31, draw=453, winner=blue, time=102/131117
1630: reward=-0.30 vs 4.00, reward_evade=1.00 vs 3.00, win=65 vs 1111, recent_win=3 vs 30, draw=454, winner=draw, time=102/131219
1631: reward=1.80 vs 97.77, reward_evade=2.00 vs 4.00, win=65 vs 1112, recent_win=2 vs 31, draw=454, winner=blue, time=89/131308
1632: reward=0.70 vs 98.01, reward_evade=1.00 vs 5.00, win=65 vs 1113, recent_win=2 vs 31, draw=454, winner=blue, time=102/131410
1633: reward=0.70 vs 97.32, reward_evade=1.00 vs 4.00, win=65 vs 1114, recent_win=2 vs 31, draw=454, winner=blue, time=97/131507
1634: reward=3.40 vs 6.50, reward_evade=4.00 vs 6.00, win=65 vs 1114, recent_win=2 vs 30, draw=455, winner=draw, time=143/131651
1635: reward=3.40 vs 98.99, reward_evade=4.00 vs 1.00, win=65 vs 1115, recent_win=2 vs 30, draw=455, winner=blue, time=37/131688
1636: reward=95.75 vs 2.00, reward_evade=1.00 vs 2.00, win=66 vs 1115, recent_win=3 vs 29, draw=455, winner=red, time=77/131765
1637: reward=0.80 vs 98.17, reward_evade=1.00 vs 4.00, win=66 vs 1116, recent_win=3 vs 30, draw=455, winner=blue, time=84/131849
1638: reward=4.50 vs 96.72, reward_evade=5.00 vs 6.00, win=66 vs 1117, recent_win=3 vs 30, draw=455, winner=blue, time=129/131978
1639: reward=0.90 vs 1.00, reward_evade=5.00 vs 1.00, win=66 vs 1117, recent_win=3 vs 30, draw=456, winner=draw, time=66/132045
1640: reward=-0.40 vs 97.89, reward_evade=5.00 vs 6.00, win=66 vs 1118, recent_win=3 vs 31, draw=456, winner=blue, time=119/132164
1641: reward=1.60 vs 97.84, reward_evade=2.00 vs 6.00, win=66 vs 1119, recent_win=3 vs 31, draw=456, winner=blue, time=117/132281
1642: reward=1.50 vs 98.02, reward_evade=2.00 vs 6.00, win=66 vs 1120, recent_win=3 vs 31, draw=456, winner=blue, time=116/132397
1643: reward=5.00 vs 9.40, reward_evade=6.00 vs 10.00, win=66 vs 1120, recent_win=3 vs 30, draw=457, winner=draw, time=195/132592
1644: reward=2.50 vs 97.43, reward_evade=3.00 vs 7.00, win=66 vs 1121, recent_win=3 vs 30, draw=457, winner=blue, time=138/132730
1645: reward=2.60 vs 97.22, reward_evade=3.00 vs 5.00, win=66 vs 1122, recent_win=3 vs 30, draw=457, winner=blue, time=111/132841
1646: reward=1.50 vs 97.09, reward_evade=2.00 vs 6.00, win=66 vs 1123, recent_win=2 vs 31, draw=457, winner=blue, time=128/132969
1647: reward=4.40 vs 97.50, reward_evade=5.00 vs 7.00, win=66 vs 1124, recent_win=2 vs 32, draw=457, winner=blue, time=132/133102
1648: reward=-0.30 vs 97.42, reward_evade=5.00 vs 4.00, win=66 vs 1125, recent_win=1 vs 33, draw=457, winner=blue, time=97/133199
1649: reward=0.60 vs 97.55, reward_evade=1.00 vs 5.00, win=66 vs 1126, recent_win=1 vs 33, draw=457, winner=blue, time=108/133307
1650: reward=1.40 vs 97.00, reward_evade=2.00 vs 7.00, win=66 vs 1127, recent_win=1 vs 33, draw=457, winner=blue, time=144/133452
1651: reward=1.40 vs 98.68, reward_evade=2.00 vs 1.00, win=66 vs 1128, recent_win=1 vs 34, draw=457, winner=blue, time=41/133493
1652: reward=97.66 vs 1.00, reward_evade=2.00 vs 1.00, win=67 vs 1128, recent_win=2 vs 33, draw=457, winner=red, time=66/133559
1653: reward=97.66 vs 98.73, reward_evade=2.00 vs 2.00, win=67 vs 1129, recent_win=2 vs 33, draw=457, winner=blue, time=52/133611
1654: reward=1.00 vs 98.73, reward_evade=2.00 vs 2.00, win=67 vs 1129, recent_win=2 vs 32, draw=458, winner=draw, time=33/133645
1655: reward=1.70 vs 97.61, reward_evade=2.00 vs 4.00, win=67 vs 1130, recent_win=2 vs 33, draw=458, winner=blue, time=92/133736
1656: reward=0.90 vs 97.64, reward_evade=1.00 vs 2.00, win=67 vs 1131, recent_win=2 vs 33, draw=458, winner=blue, time=65/133802
1657: reward=0.60 vs 96.79, reward_evade=1.00 vs 5.00, win=67 vs 1132, recent_win=2 vs 34, draw=458, winner=blue, time=119/133921
1658: reward=0.60 vs 97.24, reward_evade=1.00 vs 5.00, win=67 vs 1133, recent_win=2 vs 35, draw=458, winner=blue, time=113/134033
1659: reward=-0.10 vs 2.00, reward_evade=1.00 vs 1.00, win=67 vs 1133, recent_win=2 vs 34, draw=459, winner=draw, time=51/134085
1660: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=67 vs 1134, recent_win=2 vs 34, draw=459, winner=blue, time=51/134136
1661: reward=5.10 vs 8.40, reward_evade=6.00 vs 9.00, win=67 vs 1134, recent_win=2 vs 34, draw=460, winner=draw, time=173/134309
1662: reward=1.60 vs 97.87, reward_evade=2.00 vs 6.00, win=67 vs 1135, recent_win=2 vs 35, draw=460, winner=blue, time=118/134427
1663: reward=1.60 vs 98.76, reward_evade=2.00 vs 1.00, win=67 vs 1136, recent_win=2 vs 36, draw=460, winner=blue, time=40/134467
1664: reward=1.60 vs 97.34, reward_evade=2.00 vs 6.00, win=67 vs 1137, recent_win=2 vs 36, draw=460, winner=blue, time=126/134593
1665: reward=2.50 vs 97.17, reward_evade=3.00 vs 6.00, win=67 vs 1138, recent_win=2 vs 36, draw=460, winner=blue, time=127/134720
1666: reward=2.50 vs 98.73, reward_evade=3.00 vs 2.00, win=67 vs 1139, recent_win=2 vs 36, draw=460, winner=blue, time=52/134772
1667: reward=2.50 vs 1.00, reward_evade=3.00 vs 2.00, win=67 vs 1139, recent_win=2 vs 35, draw=461, winner=draw, time=33/134805
1668: reward=2.50 vs 98.99, reward_evade=3.00 vs 1.00, win=67 vs 1140, recent_win=2 vs 35, draw=461, winner=blue, time=37/134843
1669: reward=0.80 vs 2.00, reward_evade=3.00 vs 2.00, win=67 vs 1140, recent_win=2 vs 35, draw=462, winner=draw, time=73/134916
1670: reward=-0.10 vs 2.00, reward_evade=3.00 vs 1.00, win=67 vs 1140, recent_win=2 vs 34, draw=463, winner=draw, time=54/134970
1671: reward=-0.10 vs 98.91, reward_evade=3.00 vs 2.00, win=67 vs 1141, recent_win=2 vs 35, draw=463, winner=blue, time=51/135021
1672: reward=94.93 vs 2.00, reward_evade=1.00 vs 2.00, win=68 vs 1141, recent_win=3 vs 34, draw=463, winner=red, time=87/135108
1673: reward=1.30 vs 97.36, reward_evade=2.00 vs 8.00, win=68 vs 1142, recent_win=3 vs 34, draw=463, winner=blue, time=154/135263
1674: reward=0.80 vs 98.15, reward_evade=1.00 vs 3.00, win=68 vs 1143, recent_win=3 vs 35, draw=463, winner=blue, time=72/135335
1675: reward=2.70 vs 98.17, reward_evade=3.00 vs 4.00, win=68 vs 1144, recent_win=3 vs 35, draw=463, winner=blue, time=84/135419
1676: reward=0.90 vs 98.40, reward_evade=1.00 vs 3.00, win=68 vs 1145, recent_win=3 vs 36, draw=463, winner=blue, time=69/135487
1677: reward=4.50 vs 97.72, reward_evade=5.00 vs 7.00, win=68 vs 1146, recent_win=3 vs 36, draw=463, winner=blue, time=129/135616
1678: reward=0.80 vs 96.93, reward_evade=1.00 vs 4.00, win=68 vs 1147, recent_win=3 vs 37, draw=463, winner=blue, time=103/135719
1679: reward=-0.10 vs 98.81, reward_evade=1.00 vs 2.00, win=68 vs 1148, recent_win=3 vs 37, draw=463, winner=blue, time=51/135770
1680: reward=1.00 vs 98.81, reward_evade=1.00 vs 2.00, win=68 vs 1148, recent_win=3 vs 37, draw=464, winner=draw, time=46/135816
1681: reward=0.60 vs 97.34, reward_evade=1.00 vs 6.00, win=68 vs 1149, recent_win=3 vs 37, draw=464, winner=blue, time=126/135942
1682: reward=-0.10 vs 2.00, reward_evade=1.00 vs 1.00, win=68 vs 1149, recent_win=3 vs 36, draw=465, winner=draw, time=53/135995
1683: reward=1.60 vs 96.47, reward_evade=2.00 vs 5.00, win=68 vs 1150, recent_win=3 vs 36, draw=465, winner=blue, time=122/136118
1684: reward=0.60 vs 96.57, reward_evade=1.00 vs 5.00, win=68 vs 1151, recent_win=3 vs 37, draw=465, winner=blue, time=122/136240
1685: reward=0.80 vs 2.00, reward_evade=1.00 vs 2.00, win=68 vs 1151, recent_win=3 vs 36, draw=466, winner=draw, time=74/136314
1686: reward=0.80 vs 99.15, reward_evade=1.00 vs 1.00, win=68 vs 1152, recent_win=2 vs 37, draw=466, winner=blue, time=35/136350
1687: reward=0.80 vs 98.99, reward_evade=1.00 vs 1.00, win=68 vs 1153, recent_win=2 vs 37, draw=466, winner=blue, time=37/136387
1688: reward=0.80 vs 98.99, reward_evade=1.00 vs 1.00, win=68 vs 1154, recent_win=2 vs 37, draw=466, winner=blue, time=37/136424
1689: reward=2.60 vs 97.53, reward_evade=3.00 vs 5.00, win=68 vs 1155, recent_win=2 vs 38, draw=466, winner=blue, time=107/136531
1690: reward=2.60 vs 98.84, reward_evade=3.00 vs 1.00, win=68 vs 1156, recent_win=2 vs 38, draw=466, winner=blue, time=39/136570
1691: reward=-0.30 vs 4.00, reward_evade=3.00 vs 3.00, win=68 vs 1156, recent_win=2 vs 37, draw=467, winner=draw, time=78/136649
1692: reward=-0.30 vs 97.19, reward_evade=3.00 vs 4.00, win=68 vs 1157, recent_win=2 vs 37, draw=467, winner=blue, time=100/136749
1693: reward=1.80 vs 1.80, reward_evade=2.00 vs 2.00, win=68 vs 1157, recent_win=2 vs 37, draw=468, winner=draw, time=60/136810
1694: reward=96.17 vs 1.90, reward_evade=2.00 vs 2.00, win=69 vs 1157, recent_win=3 vs 36, draw=468, winner=red, time=84/136894
1695: reward=-0.40 vs 97.19, reward_evade=2.00 vs 5.00, win=69 vs 1158, recent_win=3 vs 36, draw=468, winner=blue, time=115/137008
1696: reward=-0.30 vs 98.05, reward_evade=2.00 vs 4.00, win=69 vs 1159, recent_win=3 vs 36, draw=468, winner=blue, time=88/137097
1697: reward=0.90 vs 1.00, reward_evade=2.00 vs 1.00, win=69 vs 1159, recent_win=3 vs 35, draw=469, winner=draw, time=63/137160
1698: reward=2.40 vs 97.73, reward_evade=3.00 vs 7.00, win=69 vs 1160, recent_win=3 vs 35, draw=469, winner=blue, time=133/137293
1699: reward=2.40 vs 99.15, reward_evade=3.00 vs 1.00, win=69 vs 1161, recent_win=3 vs 35, draw=469, winner=blue, time=35/137329
1700: reward=94.89 vs 2.90, reward_evade=2.00 vs 3.00, win=70 vs 1161, recent_win=4 vs 34, draw=469, winner=red, time=100/137429
1701: reward=94.89 vs 98.84, reward_evade=2.00 vs 1.00, win=70 vs 1162, recent_win=4 vs 34, draw=469, winner=blue, time=39/137468
1702: reward=94.89 vs 99.15, reward_evade=2.00 vs 1.00, win=70 vs 1163, recent_win=3 vs 35, draw=469, winner=blue, time=35/137504
1703: reward=94.89 vs 98.92, reward_evade=2.00 vs 1.00, win=70 vs 1164, recent_win=3 vs 35, draw=469, winner=blue, time=38/137542
1704: reward=0.70 vs 97.09, reward_evade=1.00 vs 4.00, win=70 vs 1165, recent_win=3 vs 36, draw=469, winner=blue, time=100/137642
1705: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=70 vs 1165, recent_win=3 vs 35, draw=470, winner=draw, time=64/137706
1706: reward=0.90 vs 97.51, reward_evade=1.00 vs 3.00, win=70 vs 1166, recent_win=3 vs 35, draw=470, winner=blue, time=81/137787
1707: reward=0.90 vs 98.60, reward_evade=1.00 vs 1.00, win=70 vs 1167, recent_win=3 vs 35, draw=470, winner=blue, time=42/137829
1708: reward=0.60 vs 97.02, reward_evade=1.00 vs 5.00, win=70 vs 1168, recent_win=3 vs 35, draw=470, winner=blue, time=116/137945
1709: reward=0.80 vs 1.00, reward_evade=1.00 vs 1.00, win=70 vs 1168, recent_win=3 vs 35, draw=471, winner=draw, time=70/138015
1710: reward=1.70 vs 98.19, reward_evade=2.00 vs 4.00, win=70 vs 1169, recent_win=3 vs 35, draw=471, winner=blue, time=85/138100
1711: reward=1.70 vs 98.19, reward_evade=2.00 vs 4.00, win=70 vs 1169, recent_win=3 vs 35, draw=472, winner=draw, time=3/138103
1712: reward=1.70 vs 99.59, reward_evade=2.00 vs 4.00, win=70 vs 1170, recent_win=3 vs 35, draw=472, winner=blue, time=17/138120
1713: reward=0.70 vs 97.56, reward_evade=1.00 vs 4.00, win=70 vs 1171, recent_win=3 vs 35, draw=472, winner=blue, time=94/138214
1714: reward=0.60 vs 97.94, reward_evade=1.00 vs 6.00, win=70 vs 1172, recent_win=3 vs 35, draw=472, winner=blue, time=117/138331
1715: reward=2.00 vs 97.94, reward_evade=1.00 vs 6.00, win=70 vs 1172, recent_win=3 vs 34, draw=473, winner=draw, time=52/138383
1716: reward=-0.40 vs 96.89, reward_evade=1.00 vs 5.00, win=70 vs 1173, recent_win=3 vs 34, draw=473, winner=blue, time=119/138503
1717: reward=0.40 vs 97.32, reward_evade=1.00 vs 7.00, win=70 vs 1174, recent_win=3 vs 35, draw=473, winner=blue, time=141/138644
1718: reward=93.89 vs 3.00, reward_evade=1.00 vs 3.00, win=71 vs 1174, recent_win=4 vs 34, draw=473, winner=red, time=100/138744
1719: reward=93.89 vs 97.81, reward_evade=1.00 vs 1.00, win=71 vs 1175, recent_win=4 vs 35, draw=473, winner=blue, time=51/138796
1720: reward=-0.10 vs 1.00, reward_evade=1.00 vs 1.00, win=71 vs 1175, recent_win=4 vs 35, draw=474, winner=draw, time=47/138843
1721: reward=0.60 vs 97.78, reward_evade=1.00 vs 5.00, win=71 vs 1176, recent_win=4 vs 35, draw=474, winner=blue, time=105/138948
1722: reward=98.91 vs 97.78, reward_evade=2.00 vs 5.00, win=72 vs 1176, recent_win=4 vs 35, draw=474, winner=red, time=51/138999
1723: reward=-0.30 vs 4.00, reward_evade=2.00 vs 3.00, win=72 vs 1176, recent_win=4 vs 34, draw=475, winner=draw, time=80/139078
1724: reward=-0.30 vs 98.83, reward_evade=2.00 vs 2.00, win=72 vs 1177, recent_win=4 vs 34, draw=475, winner=blue, time=52/139131
1725: reward=-0.30 vs 98.73, reward_evade=2.00 vs 2.00, win=72 vs 1178, recent_win=4 vs 34, draw=475, winner=blue, time=52/139183
1726: reward=0.60 vs 98.02, reward_evade=1.00 vs 6.00, win=72 vs 1179, recent_win=4 vs 34, draw=475, winner=blue, time=116/139299
1727: reward=4.60 vs 3.50, reward_evade=5.00 vs 4.00, win=72 vs 1179, recent_win=4 vs 33, draw=476, winner=draw, time=98/139397
1728: reward=4.60 vs 99.05, reward_evade=5.00 vs 1.00, win=72 vs 1180, recent_win=4 vs 33, draw=476, winner=blue, time=35/139432
1729: reward=4.60 vs 97.49, reward_evade=5.00 vs 6.00, win=72 vs 1181, recent_win=4 vs 33, draw=476, winner=blue, time=119/139551
1730: reward=4.60 vs 97.81, reward_evade=5.00 vs 1.00, win=72 vs 1182, recent_win=4 vs 34, draw=476, winner=blue, time=51/139603
1731: reward=96.32 vs 1.00, reward_evade=1.00 vs 1.00, win=73 vs 1182, recent_win=5 vs 33, draw=476, winner=red, time=70/139672
1732: reward=3.60 vs 97.87, reward_evade=4.00 vs 5.00, win=73 vs 1183, recent_win=5 vs 34, draw=476, winner=blue, time=99/139772
1733: reward=1.80 vs 98.40, reward_evade=2.00 vs 3.00, win=73 vs 1184, recent_win=5 vs 34, draw=476, winner=blue, time=69/139840
1734: reward=0.70 vs 97.48, reward_evade=1.00 vs 4.00, win=73 vs 1185, recent_win=5 vs 34, draw=476, winner=blue, time=95/139935
1735: reward=0.60 vs 96.87, reward_evade=1.00 vs 5.00, win=73 vs 1186, recent_win=5 vs 35, draw=476, winner=blue, time=118/140053
1736: reward=0.50 vs 97.72, reward_evade=1.00 vs 6.00, win=73 vs 1187, recent_win=5 vs 35, draw=476, winner=blue, time=120/140174
1737: reward=0.50 vs 97.19, reward_evade=1.00 vs 6.00, win=73 vs 1188, recent_win=5 vs 35, draw=476, winner=blue, time=128/140302
1738: reward=0.90 vs 98.23, reward_evade=1.00 vs 3.00, win=73 vs 1189, recent_win=5 vs 35, draw=476, winner=blue, time=71/140373
1739: reward=4.50 vs 96.80, reward_evade=5.00 vs 7.00, win=73 vs 1190, recent_win=5 vs 35, draw=476, winner=blue, time=144/140517
1740: reward=1.60 vs 97.14, reward_evade=2.00 vs 5.00, win=73 vs 1191, recent_win=5 vs 35, draw=476, winner=blue, time=113/140630
1741: reward=-0.10 vs 98.58, reward_evade=2.00 vs 2.00, win=73 vs 1192, recent_win=5 vs 36, draw=476, winner=blue, time=54/140684
1742: reward=-0.10 vs 98.99, reward_evade=2.00 vs 1.00, win=73 vs 1193, recent_win=5 vs 36, draw=476, winner=blue, time=37/140721
1743: reward=1.40 vs 96.93, reward_evade=2.00 vs 7.00, win=73 vs 1194, recent_win=5 vs 37, draw=476, winner=blue, time=146/140867
1744: reward=1.40 vs 98.76, reward_evade=2.00 vs 1.00, win=73 vs 1195, recent_win=4 vs 38, draw=476, winner=blue, time=40/140907
1745: reward=1.40 vs 99.15, reward_evade=2.00 vs 1.00, win=73 vs 1196, recent_win=4 vs 38, draw=476, winner=blue, time=35/140942
1746: reward=1.90 vs 98.07, reward_evade=2.00 vs 3.00, win=73 vs 1197, recent_win=4 vs 38, draw=476, winner=blue, time=73/141015
1747: reward=3.20 vs 97.19, reward_evade=4.00 vs 10.00, win=73 vs 1198, recent_win=4 vs 39, draw=476, winner=blue, time=187/141202
1748: reward=3.70 vs 97.12, reward_evade=4.00 vs 5.00, win=73 vs 1199, recent_win=4 vs 39, draw=476, winner=blue, time=111/141314
1749: reward=0.50 vs 5.90, reward_evade=1.00 vs 5.00, win=73 vs 1199, recent_win=4 vs 38, draw=477, winner=draw, time=115/141429
1750: reward=0.90 vs 98.64, reward_evade=1.00 vs 3.00, win=73 vs 1200, recent_win=3 vs 39, draw=477, winner=blue, time=65/141494
1751: reward=1.80 vs 98.09, reward_evade=2.00 vs 4.00, win=73 vs 1201, recent_win=3 vs 39, draw=477, winner=blue, time=85/141579
1752: reward=1.80 vs 98.84, reward_evade=2.00 vs 1.00, win=73 vs 1202, recent_win=3 vs 39, draw=477, winner=blue, time=39/141618
1753: reward=3.60 vs 97.27, reward_evade=4.00 vs 5.00, win=73 vs 1203, recent_win=3 vs 39, draw=477, winner=blue, time=109/141728
1754: reward=1.00 vs 97.27, reward_evade=4.00 vs 5.00, win=73 vs 1203, recent_win=3 vs 38, draw=478, winner=draw, time=38/141766
1755: reward=1.50 vs 96.65, reward_evade=2.00 vs 6.00, win=73 vs 1204, recent_win=3 vs 39, draw=478, winner=blue, time=135/141900
1756: reward=1.50 vs 98.81, reward_evade=2.00 vs 2.00, win=73 vs 1205, recent_win=3 vs 39, draw=478, winner=blue, time=51/141952
1757: reward=1.50 vs 99.15, reward_evade=2.00 vs 1.00, win=73 vs 1206, recent_win=3 vs 39, draw=478, winner=blue, time=35/141987
1758: reward=1.70 vs 97.14, reward_evade=2.00 vs 4.00, win=73 vs 1207, recent_win=3 vs 39, draw=478, winner=blue, time=98/142085
1759: reward=0.40 vs 96.46, reward_evade=1.00 vs 6.00, win=73 vs 1208, recent_win=3 vs 40, draw=478, winner=blue, time=139/142224
1760: reward=0.40 vs 96.46, reward_evade=1.00 vs 6.00, win=73 vs 1208, recent_win=3 vs 39, draw=479, winner=draw, time=40/142264
1761: reward=1.40 vs 96.64, reward_evade=2.00 vs 7.00, win=73 vs 1209, recent_win=3 vs 40, draw=479, winner=blue, time=150/142414
1762: reward=4.40 vs 97.21, reward_evade=5.00 vs 7.00, win=73 vs 1210, recent_win=3 vs 40, draw=479, winner=blue, time=137/142551
1763: reward=0.90 vs 98.73, reward_evade=1.00 vs 2.00, win=73 vs 1211, recent_win=3 vs 40, draw=479, winner=blue, time=52/142603
1764: reward=-0.50 vs 6.00, reward_evade=1.00 vs 5.00, win=73 vs 1211, recent_win=3 vs 39, draw=480, winner=draw, time=146/142749
1765: reward=0.80 vs 98.43, reward_evade=1.00 vs 4.00, win=73 vs 1212, recent_win=3 vs 40, draw=480, winner=blue, time=82/142831
1766: reward=0.80 vs 98.43, reward_evade=1.00 vs 4.00, win=73 vs 1212, recent_win=3 vs 39, draw=481, winner=draw, time=33/142864
1767: reward=0.80 vs 1.00, reward_evade=1.00 vs 4.00, win=73 vs 1212, recent_win=3 vs 38, draw=482, winner=draw, time=24/142888
1768: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=73 vs 1212, recent_win=2 vs 38, draw=483, winner=draw, time=53/142941
1769: reward=2.50 vs 96.71, reward_evade=3.00 vs 7.00, win=73 vs 1213, recent_win=2 vs 38, draw=483, winner=blue, time=149/143090
1770: reward=0.90 vs 1.00, reward_evade=3.00 vs 1.00, win=73 vs 1213, recent_win=2 vs 38, draw=484, winner=draw, time=52/143142
1771: reward=1.70 vs 97.38, reward_evade=2.00 vs 4.00, win=73 vs 1214, recent_win=2 vs 38, draw=484, winner=blue, time=95/143237
1772: reward=1.70 vs 3.00, reward_evade=1.00 vs 3.00, win=73 vs 1214, recent_win=1 vs 38, draw=485, winner=draw, time=95/143332
1773: reward=1.70 vs 99.15, reward_evade=1.00 vs 1.00, win=73 vs 1215, recent_win=1 vs 39, draw=485, winner=blue, time=35/143368
1774: reward=-0.10 vs 1.00, reward_evade=1.00 vs 1.00, win=73 vs 1215, recent_win=1 vs 38, draw=486, winner=draw, time=52/143420
1775: reward=0.90 vs 97.64, reward_evade=1.00 vs 2.00, win=73 vs 1216, recent_win=1 vs 38, draw=486, winner=blue, time=65/143485
1776: reward=-0.20 vs 4.00, reward_evade=1.00 vs 3.00, win=73 vs 1216, recent_win=1 vs 37, draw=487, winner=draw, time=81/143566
1777: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=73 vs 1216, recent_win=1 vs 37, draw=488, winner=draw, time=57/143623
1778: reward=2.30 vs 97.36, reward_evade=3.00 vs 8.00, win=73 vs 1217, recent_win=1 vs 37, draw=488, winner=blue, time=154/143777
1779: reward=0.90 vs 97.15, reward_evade=1.00 vs 2.00, win=73 vs 1218, recent_win=1 vs 37, draw=488, winner=blue, time=72/143849
1780: reward=4.50 vs 97.60, reward_evade=5.00 vs 7.00, win=73 vs 1219, recent_win=1 vs 37, draw=488, winner=blue, time=132/143982
1781: reward=-0.10 vs 98.83, reward_evade=5.00 vs 2.00, win=73 vs 1220, recent_win=0 vs 38, draw=488, winner=blue, time=52/144034
1782: reward=1.70 vs 98.27, reward_evade=2.00 vs 4.00, win=73 vs 1221, recent_win=0 vs 38, draw=488, winner=blue, time=84/144118
